AtomID,AtomType,Frame,X,Y,Z
165627,POT,937,96.4779,122.8597,38.2065
165627,POT,938,97.066,123.3034,38.1656
165627,POT,939,98.1701,122.4874,37.1233
165627,POT,940,97.4153,122.9802,37.3382
165627,POT,941,97.4911,123.104,37.9038
165627,POT,942,97.0252,123.2624,38.7258
165627,POT,943,96.8545,123.5227,39.4042
165627,POT,944,98.3693,122.1518,38.3863
165627,POT,945,100.1474,124.5765,37.384
165627,POT,946,98.9305,125.4393,39.4222
165627,POT,947,101.1036,122.8874,35.8341
165627,POT,948,100.3278,122.9327,38.9346
165627,POT,949,98.935,122.147,38.379
165627,POT,950,100.483,122.5098,37.4219
165627,POT,951,101.3846,123.7614,34.876
165627,POT,952,101.5008,122.6838,35.401
165627,POT,953,100.9401,123.1838,35.414
165627,POT,954,100.7049,123.1728,37.1539
165627,POT,955,99.7227,123.2179,37.4029
165627,POT,956,99.9502,124.1558,38.3973
165627,POT,957,103.1829,124.1883,37.1974
165627,POT,958,103.6592,125.6718,35.1239
165627,POT,959,103.6734,124.4384,35.3691
165627,POT,960,102.7805,126.4948,36.9294
165627,POT,961,103.7594,126.8777,34.876
165627,POT,962,103.4572,125.8405,35.1063
165627,POT,963,103.6224,126.4624,34.9486
165627,POT,964,103.8781,127.1319,36.7799
165627,POT,965,104.6183,126.7187,36.5942
165627,POT,966,103.6265,126.1308,35.5572
165627,POT,967,104.8042,126.7287,35.1571
165627,POT,968,104.7053,125.7598,35.8715
165627,POT,969,104.6657,127.1844,36.3243
165627,POT,970,105.2875,126.3714,37.4725
165627,POT,971,104.8224,126.9377,37.205
165627,POT,972,104.2475,126.3004,35.7545
165627,POT,973,103.7764,126.4432,35.1036
165627,POT,974,105.345,126.2807,36.3253
165627,POT,975,104.5812,125.5683,38.187
165627,POT,976,104.3317,127.1418,37.962
165627,POT,977,104.7735,126.8638,37.5235
165627,POT,978,104.609,127.0636,38.049
165627,POT,979,105.2627,126.264,37.2226
165627,POT,980,104.3898,126.8246,38.0454
165627,POT,981,104.1338,126.6173,37.7805
165627,POT,982,104.3118,126.761,37.9907
165627,POT,983,104.2963,127.8548,38.0776
165627,POT,984,104.6623,127.3531,37.7909
165627,POT,985,104.3435,127.5015,37.7763
165627,POT,986,104.4676,126.841,37.2786
165627,POT,987,103.8577,126.3819,35.4025
165627,POT,988,103.0787,126.2475,39.0573
165627,POT,989,102.0933,126.569,37.9524
165627,POT,990,103.0305,123.9247,36.2462
165627,POT,991,102.4345,124.9904,36.3334
165627,POT,992,102.8324,124.7862,35.9235
165627,POT,993,103.0022,124.8324,36.4897
165627,POT,994,105.0635,124.1668,35.0591
165627,POT,995,103.1172,125.1415,35.4145
165627,POT,996,102.9179,125.1578,36.0879
165627,POT,997,102.6839,124.5759,35.6605
165627,POT,998,102.9629,125.3274,35.8708
165627,POT,999,102.8592,125.1388,35.8285
165627,POT,1000,103.4079,126.1189,36.6362
165627,POT,1001,103.6784,124.8219,36.032
165627,POT,1002,104.431,126.5875,34.8649
165627,POT,1003,104.0924,126.4881,35.1738
165627,POT,1004,104.8533,126.1004,35.0643
165627,POT,1005,104.5849,126.2904,35.5236
165627,POT,1006,104.721,126.8837,34.7072
165627,POT,1007,104.8035,126.3902,34.8964
165627,POT,1008,104.6928,126.4106,35.5953
165627,POT,1009,104.7078,126.0097,34.6419
165627,POT,1010,104.7256,125.9189,35.7102
165627,POT,1011,105.1708,127.0546,35.5991
165627,POT,1012,105.7334,126.7247,35.7659
165627,POT,1013,104.4986,127.2352,36.2505
165627,POT,1014,105.3898,127.516,35.9632
165627,POT,1015,105.1043,127.5344,36.2759
165627,POT,1016,106.3114,127.1724,37.102
165627,POT,1017,104.6299,126.6727,34.9182
165627,POT,1018,104.3975,127.2484,36.3984
165627,POT,1019,104.6978,127.0126,37.2289
165627,POT,1020,105.4625,126.6026,36.0867
165627,POT,1021,103.4974,126.5602,37.7298
165627,POT,1022,105.202,127.2391,37.418
165627,POT,1023,104.2937,127.4232,37.0162
165627,POT,1024,104.2283,127.8616,38.2345
165627,POT,1025,102.6119,126.2524,36.6201
165627,POT,1026,103.3423,125.6727,36.5906
165627,POT,1027,103.1772,125.6681,36.0608
165627,POT,1028,103.4701,124.8754,35.9866
165627,POT,1029,102.325,125.3596,36.7299
165627,POT,1030,102.416,125.2244,36.239
165627,POT,1031,102.6051,126.1398,36.5604
165627,POT,1032,102.5804,126.0326,37.1383
165627,POT,1033,102.3497,124.2962,36.9211
165627,POT,1034,102.9661,126.0504,36.7561
165627,POT,1035,102.9925,126.7588,36.2098
165627,POT,1036,103.3492,125.838,36.435
165627,POT,1037,102.4902,126.7427,36.9314
165627,POT,1038,102.3104,126.5106,37.6773
165627,POT,1039,102.881,126.4307,38.0281
165627,POT,1040,104.8802,126.6407,36.645
165627,POT,1041,103.8821,126.3819,38.621
165627,POT,1042,102.8495,126.0141,39.1302
165627,POT,1043,102.3871,126.3142,38.2041
165627,POT,1044,103.2658,126.098,39.09
165627,POT,1045,102.9847,125.991,39.1964
165627,POT,1046,103.1206,124.8228,36.8238
165627,POT,1047,103.3337,124.7602,37.4083
165627,POT,1048,103.562,124.2272,37.0545
165627,POT,1049,102.2784,123.9404,37.6459
165627,POT,1050,102.1631,123.5415,37.5699
165627,POT,1051,100.8539,123.7645,38.3294
165627,POT,1052,97.2446,122.5811,38.8446
165627,POT,1053,98.5065,124.3214,38.4693
165627,POT,1054,100.4436,122.9565,37.7853
165627,POT,1055,103.0671,123.5189,37.478
165627,POT,1056,101.1289,123.6902,37.8067
165627,POT,1057,100.944,124.1844,37.4952
165627,POT,1058,103.1818,124.0076,37.5738
165627,POT,1059,103.434,124.2297,37.2086
165627,POT,1060,103.7976,125.5619,39.2549
165627,POT,1061,103.2885,125.7513,39.168
165627,POT,1062,103.9623,125.1516,39.3499
165627,POT,1063,104.4518,126.0415,38.5631
165627,POT,1064,104.7484,126.7352,37.6115
165627,POT,1065,105.6307,127.275,36.3079
165627,POT,1066,104.7892,126.0473,35.6772
165627,POT,1067,103.4794,125.5901,36.7311
165627,POT,1068,104.4218,125.9695,34.6024
165627,POT,1069,103.8573,125.8715,35.5674
165627,POT,1070,103.7149,126.3087,36.076
165627,POT,1071,104.3149,126.0313,35.7364
165627,POT,1072,103.4725,125.8537,35.1602
165627,POT,1073,103.2761,126.3491,36.2009
165627,POT,1074,103.6033,126.714,36.1607
165627,POT,1075,103.2265,126.0234,36.3561
165627,POT,1076,103.9675,125.744,35.1287
165627,POT,1077,104.891,126.3148,37.0908
165627,POT,1078,103.869,126.8313,38.6683
165627,POT,1079,103.8833,127.0849,38.6591
165627,POT,1080,104.6558,127.4929,37.3864
165627,POT,1081,104.289,127.1129,38.8716
165627,POT,1082,104.1392,127.0766,38.5159
165627,POT,1083,104.1616,125.4179,39.3856
165627,POT,1084,103.2941,125.8442,39.4617
165627,POT,1085,103.5188,125.746,39.1467
165627,POT,1086,103.1123,125.6624,39.266
165627,POT,1087,103.6315,127.465,38.6067
165627,POT,1088,103.811,127.436,37.5224
165627,POT,1089,103.4022,126.6876,37.3612
165627,POT,1090,104.0201,126.0355,37.4498
165627,POT,1091,104.8118,126.2005,36.4714
165627,POT,1092,105.117,125.6231,37.5722
165627,POT,1093,103.8416,125.9372,37.7608
165627,POT,1094,104.3442,125.2456,35.188
165627,POT,1095,104.2897,124.5362,35.5867
165627,POT,1096,103.3793,125.601,35.3812
165627,POT,1097,104.5644,126.04,37.2727
165627,POT,1098,103.9196,126.4015,37.3611
165627,POT,1099,101.8045,125.5612,37.9309
165627,POT,1100,101.7113,125.4238,38.5707
165627,POT,1101,102.2835,124.9627,39.3845
165627,POT,1102,102.0073,125.6151,38.621
165627,POT,1103,102.7666,124.4014,36.9913
165627,POT,1104,102.6617,123.9928,36.6508
165627,POT,1105,101.8972,124.0227,35.8172
165627,POT,1106,102.1808,123.1476,36.2766
165627,POT,1107,101.7028,122.5317,36.7019
165627,POT,1108,102.1682,123.9068,37.3975
165627,POT,1109,101.3922,125.6194,37.6366
165627,POT,1110,102.4539,124.5388,39.5218
165627,POT,1111,104.3123,126.8548,36.6992
165627,POT,1112,104.5013,125.0787,38.6712
165627,POT,1113,104.3465,126.6539,38.4514
165627,POT,1114,104.416,125.8129,37.6773
165627,POT,1115,103.1726,126.927,37.2908
165627,POT,1116,103.1889,126.4376,38.7568
165627,POT,1117,101.3312,124.8024,39.7045
165627,POT,1118,102.3104,124.7442,38.9933
165627,POT,1119,102.1906,124.5484,39.5215
165627,POT,1120,102.4638,126.0381,38.8194
165627,POT,1121,103.0536,125.7787,38.6531
165627,POT,1122,103.0942,125.8078,38.5237
165627,POT,1123,102.9258,126.097,39.0768
165627,POT,1124,103.6381,125.3791,39.1998
165627,POT,1125,103.1241,126.2876,38.6747
165627,POT,1126,104.5915,125.8875,39.0673
165627,POT,1127,103.5359,125.5825,38.9606
165627,POT,1128,103.1024,124.9602,36.3053
165627,POT,1129,101.8723,123.8276,35.0654
165627,POT,1130,102.0166,124.389,34.6379
165627,POT,1131,102.7418,124.5287,34.8499
165627,POT,1132,102.7351,123.6004,34.3179
165627,POT,1133,102.2456,124.664,35.1169
165627,POT,1134,102.251,124.7368,34.8983
165627,POT,1135,102.6611,124.0972,35.0366
165627,POT,1136,102.3965,125.148,36.3646
165627,POT,1137,102.6838,124.8651,37.2084
165627,POT,1138,102.547,124.4531,36.1888
165627,POT,1139,102.0659,124.0151,36.1396
165627,POT,1140,102.6201,124.9012,36.4201
165627,POT,1141,102.0648,123.5152,35.9651
165627,POT,1142,101.0045,122.3361,36.884
165627,POT,1143,98.8109,122.9176,37.7154
165627,POT,1144,98.7158,123.2033,37.5891
165627,POT,1145,98.5726,123.8457,37.7597
165627,POT,1146,97.7268,123.185,37.8599
165627,POT,1147,99.0517,123.1797,37.7007
165627,POT,1148,98.8913,123.4109,37.8823
165627,POT,1149,98.4872,123.2943,37.3615
165627,POT,1150,98.8923,122.8141,37.4511
165627,POT,1151,99.3462,122.8646,37.1628
165627,POT,1152,100.3473,122.6586,37.9171
165627,POT,1153,99.4156,124.1116,37.6696
165627,POT,1154,99.3824,119.8039,36.6259
165627,POT,1155,99.9907,122.6518,37.4742
165627,POT,1156,98.6353,120.9564,35.8069
165627,POT,1157,98.9637,120.6306,36.7677
165627,POT,1158,99.5279,118.8468,34.9794
165627,POT,1159,100.0123,119.3899,36.7024
165627,POT,1160,98.4506,119.1393,35.563
165627,POT,1161,99.2949,119.6664,34.3214
165627,POT,1162,97.867,119.7385,33.763
165627,POT,1163,99.3765,118.6659,37.2921
165627,POT,1164,100.0469,120.5124,36.5788
165627,POT,1165,99.4119,120.2446,37.0469
165627,POT,1166,98.3493,119.7348,33.9287
165627,POT,1167,96.8116,119.4525,34.3684
165627,POT,1168,97.634,120.1021,32.4763
165627,POT,1169,98.1125,119.8887,33.5784
165627,POT,1170,98.1859,117.4726,33.2575
165627,POT,1171,98.0037,118.2802,30.6915
165627,POT,1172,98.9386,119.7028,34.6592
165627,POT,1173,97.9601,120.1035,33.5965
165627,POT,1174,98.8642,116.7815,34.3236
165627,POT,1175,96.9303,113.7973,30.1538
165627,POT,1176,93.8549,116.5589,30.4702
165627,POT,1177,94.1095,115.5949,30.1549
165627,POT,1178,94.0223,112.5999,30.5947
165627,POT,1179,95.1609,113.3197,30.3501
165627,POT,1180,95.8329,110.3871,34.0612
165627,POT,1181,97.1481,115.3554,32.1914
165627,POT,1182,96.119,115.011,31.5129
165627,POT,1183,99.476,115.3884,31.9535
165627,POT,1184,99.3969,112.5602,33.3643
165627,POT,1185,101.4027,110.7678,33.5919
165627,POT,1186,100.9501,108.7917,32.8326
165627,POT,1187,99.7743,109.5939,33.7015
165627,POT,1188,96.3722,111.4745,32.1164
165627,POT,1189,96.8566,113.4201,34.2182
165627,POT,1190,100.3696,115.5026,33.2904
165627,POT,1191,99.6854,115.2363,31.7689
165627,POT,1192,99.2138,113.085,31.3291
165627,POT,1193,97.3414,111.862,32.895
165627,POT,1194,94.6353,108.5718,29.7463
165627,POT,1195,93.557,112.1689,27.347
165627,POT,1196,96.4659,112.5194,29.0271
165627,POT,1197,96.2886,113.3794,27.27
165627,POT,1198,95.1612,111.911,26.3813
165627,POT,1199,97.4427,113.7855,28.2686
165627,POT,1200,96.6918,112.8099,26.0341
165627,POT,1201,96.8414,111.3746,30.1888
165627,POT,1202,95.5445,109.951,31.4428
165627,POT,1203,96.7247,109.7278,30.5384
165627,POT,1204,96.2219,107.5851,31.1495
165627,POT,1205,98.1962,110.599,35.1129
165627,POT,1206,99.8491,115.2858,33.1064
165627,POT,1207,99.0274,118.9793,33.4297
165627,POT,1208,97.9961,120.3325,35.6044
165627,POT,1209,97.2515,117.1867,36.969
165627,POT,1210,94.8857,115.7254,37.9354
165627,POT,1211,96.4784,116.5556,39.429
165627,POT,1212,97.788,115.3088,40.6747
165627,POT,1213,97.0067,115.21,40.4366
165627,POT,1214,95.65,116.0189,39.4352
165627,POT,1215,95.0753,115.5313,39.6584
165627,POT,1216,95.4883,112.889,39.7841
165627,POT,1217,96.4244,114.4698,38.3959
165627,POT,1218,95.3182,115.1239,35.781
165627,POT,1219,98.1996,113.707,38.9334
165627,POT,1220,97.4093,114.8857,39.5974
165627,POT,1221,97.5934,112.9089,38.5917
165627,POT,1222,96.3801,114.3663,38.9166
165627,POT,1223,96.7088,113.2156,39.5566
165627,POT,1224,97.6041,114.721,40.2944
165627,POT,1225,97.0454,114.1947,39.9697
165627,POT,1226,96.9998,114.8258,39.7559
165627,POT,1227,95.6563,116.5456,38.9691
165627,POT,1228,97.7852,117.6764,37.4696
165627,POT,1229,96.6863,113.317,37.4829
165627,POT,1230,97.1878,111.5075,33.5178
165627,POT,1231,98.3545,112.3274,34.1797
165627,POT,1232,97.8868,110.0605,36.3221
165627,POT,1233,99.6614,108.086,36.3244
165627,POT,1234,97.2155,110.8128,35.9101
165627,POT,1235,95.669,113.4994,37.5189
165627,POT,1236,96.7524,113.8545,39.6851
165627,POT,1237,95.9724,111.8423,35.049
165627,POT,1238,98.4669,111.1907,33.8616
165627,POT,1239,94.995,113.9304,36.4071
165627,POT,1240,99.2989,115.5573,36.8594
165627,POT,1241,100.2034,115.8863,34.0033
165627,POT,1242,100.2909,113.8702,34.8864
165627,POT,1243,98.0679,108.5766,33.7937
165627,POT,1244,93.9672,107.3527,32.2739
165627,POT,1245,91.644,105.2069,29.8264
165627,POT,1246,92.5361,109.4391,33.0307
165627,POT,1247,94.108,105.4715,31.0191
165627,POT,1248,94.0232,104.0815,32.6318
165627,POT,1249,91.5501,106.5692,30.5414
165627,POT,1250,92.7252,106.4699,21.7615
165627,POT,1251,89.0219,105.6859,28.1692
165627,POT,1252,92.8056,103.9914,29.4572
165627,POT,1253,95.6359,97.1292,29.3158
165627,POT,1254,96.0802,94.9926,30.631
165627,POT,1255,94.3342,97.9334,29.8069
165627,POT,1256,97.0298,98.4095,29.103
165627,POT,1257,98.8437,99.2517,34.3886
165627,POT,1258,97.2901,96.8338,33.5933
165627,POT,1259,100.6454,98.0189,36.8135
165627,POT,1260,102.1615,97.353,35.7509
165627,POT,1261,101.652,98.0137,36.3908
165627,POT,1262,98.2817,97.0159,32.0513
165627,POT,1263,97.669,94.337,32.502
165627,POT,1264,101.2062,93.9079,30.7083
165627,POT,1265,99.8675,93.5294,36.9079
165627,POT,1266,100.5282,92.6242,34.5894
165627,POT,1267,100.2624,95.2275,35.8433
165627,POT,1268,99.9759,96.6886,36.3755
165627,POT,1269,98.9678,95.6255,35.562
165627,POT,1270,99.3047,93.144,36.0812
165627,POT,1271,103.9253,90.1963,31.3374
165627,POT,1272,102.4689,85.6873,25.296
165627,POT,1273,105.5618,86.4118,23.5011
165627,POT,1274,104.2939,85.1895,23.3092
165627,POT,1275,110.6836,80.0808,24.8615
165627,POT,1276,107.7708,80.5097,23.6678
165627,POT,1277,108.6688,79.8149,25.5209
165627,POT,1278,104.7055,80.0495,28.3682
165627,POT,1279,111.1583,79.9199,26.2139
165627,POT,1280,106.3276,83.0431,23.1486
165627,POT,1281,110.7175,81.6642,22.5735
165627,POT,1282,106.5057,84.7399,19.9363
165627,POT,1283,107.4254,82.5155,20.6152
165627,POT,1284,107.1913,87.1791,24.7935
165627,POT,1285,104.5239,89.7773,24.1391
165627,POT,1286,102.6106,90.8728,25.5079
165627,POT,1287,100.0255,90.626,28.9787
165627,POT,1288,94.6734,82.8191,28.1927
165627,POT,1289,101.8293,77.8579,35.4891
165627,POT,1290,102.6664,77.4484,36.2879
165627,POT,1291,93.8611,79.8075,38.9739
165627,POT,1292,97.6759,76.3645,35.3649
165627,POT,1293,96.2408,74.9998,34.4157
165627,POT,1294,94.8608,78.0506,37.8397
165627,POT,1295,93.8544,78.8617,38.5698
165627,POT,1296,95.2658,82.6792,31.9824
165627,POT,1297,90.5078,81.3938,32.6736
165627,POT,1298,91.0465,83.5586,29.5349
165627,POT,1299,88.9718,88.5876,25.7006
165627,POT,1300,88.475,82.8816,30.1704
165627,POT,1301,91.7018,86.4823,29.5373
165627,POT,1302,88.5676,81.4432,27.1716
165627,POT,1303,81.5633,82.4604,29.6401
165627,POT,1304,82.752,81.2584,30.701
165627,POT,1305,81.8136,78.3241,33.1977
165627,POT,1306,79.8568,76.5414,33.9181
165627,POT,1307,79.2358,78.0463,31.2575
165627,POT,1308,83.1428,78.2582,29.4831
165627,POT,1309,81.8857,73.4746,26.9788
165627,POT,1310,85.4919,71.8359,23.9947
165627,POT,1311,91.8222,74.1538,23.9451
165627,POT,1312,89.0946,68.9447,24.4896
165627,POT,1313,84.7987,72.0923,24.4519
165627,POT,1314,81.3731,74.9216,23.7138
165627,POT,1315,82.3176,74.2993,25.0558
165627,POT,1316,89.1355,66.6525,24.4525
165627,POT,1317,90.6994,58.8965,25.7299
165627,POT,1318,88.9752,52.4343,25.6417
165627,POT,1319,94.2215,60.362,23.5091
165627,POT,1320,93.7103,59.8402,29.3016
165627,POT,1321,88.4161,64.9918,24.6352
165627,POT,1322,82.8169,63.8788,26.3252
165627,POT,1323,76.0554,65.9062,23.9276
165627,POT,1324,66.7212,67.9416,21.5824
165627,POT,1325,61.9264,69.6491,16.5973
165627,POT,1326,58.1411,69.8123,17.5581
165627,POT,1327,57.2202,61.6003,15.0601
165627,POT,1328,53.4224,58.1725,11.7667
165627,POT,1329,52.5971,51.311,22.3111
165627,POT,1330,51.5708,45.9153,16.8945
165627,POT,1331,54.9214,48.8193,11.6894
165627,POT,1332,51.7449,53.9105,10.4812
165627,POT,1333,55.3255,51.8718,134.9579
165627,POT,1334,56.706,51.0331,134.2804
165627,POT,1335,55.9081,49.6322,131.2908
165627,POT,1336,61.43,48.7568,126.9184
165627,POT,1337,65.8259,43.0654,127.5646
165627,POT,1338,70.1109,40.5353,126.0688
165627,POT,1339,70.4053,42.3534,124.731
165627,POT,1340,70.8189,42.8849,124.7032
165627,POT,1341,63.5295,46.9748,123.3666
165627,POT,1342,56.8695,41.8795,123.4611
165627,POT,1343,57.6305,44.4667,124.1395
165627,POT,1344,65.0984,48.2452,129.5664
165627,POT,1345,71.1395,53.7912,128.1196
165627,POT,1346,68.0041,55.9662,129.2946
165627,POT,1347,64.1844,56.135,122.3693
165627,POT,1348,62.0881,52.1007,123.7077
165627,POT,1349,58.6473,56.9099,125.7528
165627,POT,1350,61.741,49.1377,128.1803
165627,POT,1351,60.7695,51.5945,127.0837
165627,POT,1352,55.0425,56.7603,124.4401
165627,POT,1353,56.7255,51.7972,129.4629
165627,POT,1354,57.5396,47.2136,131.1333
165627,POT,1355,58.2081,48.0725,132.6797
165627,POT,1356,62.833,45.9169,131.3247
165627,POT,1357,64.1022,39.9558,129.1834
165627,POT,1358,65.4996,32.2054,128.23
165627,POT,1359,57.0543,37.6561,128.574
165627,POT,1360,54.1712,42.9829,127.1153
165627,POT,1361,47.3817,39.9749,128.8532
165627,POT,1362,39.5099,38.3983,133.6851
165627,POT,1363,36.4471,34.9391,131.7376
165627,POT,1364,40.118,32.823,134.1443
165627,POT,1365,34.4427,31.1136,2.3721
165627,POT,1366,32.3211,24.6014,133.3742
165627,POT,1367,38.3486,25.3794,134.2769
165627,POT,1368,40.7048,28.8506,132.7603
165627,POT,1369,49.3708,26.1961,0.3651
165627,POT,1370,55.2926,26.9226,1.1964
165627,POT,1371,55.3495,17.3203,4.1849
165627,POT,1372,58.5296,13.8988,11.2091
165627,POT,1373,64.784,13.0123,8.31
165627,POT,1374,63.2538,11.0693,7.969
165627,POT,1375,59.6884,7.4072,7.0189
165627,POT,1376,59.2897,8.8787,15.8039
165627,POT,1377,60.5077,11.4101,9.7499
165627,POT,1378,60.976,9.5298,16.166
165627,POT,1379,53.6712,9.4038,12.706
165627,POT,1380,53.2002,7.6988,18.5187
165627,POT,1381,49.365,14.6429,20.5603
165627,POT,1382,45.695,14.0882,17.5374
165627,POT,1383,52.0454,18.8142,18.919
165627,POT,1384,56.2762,24.6439,16.7459
165627,POT,1385,51.4707,18.4506,24.3035
165627,POT,1386,51.7561,16.6241,24.1438
165627,POT,1387,52.883,13.1498,20.3574
165627,POT,1388,53.3315,18.0806,14.7862
165627,POT,1389,54.8078,18.2094,11.9033
165627,POT,1390,56.6282,8.761,12.5754
165627,POT,1391,56.7898,12.8296,15.1716
165627,POT,1392,58.8707,18.5052,21.2351
165627,POT,1393,57.3081,16.0053,12.8554
165627,POT,1394,56.2605,20.0155,7.6004
165627,POT,1395,60.1287,29.7382,8.5502
165627,POT,1396,66.7493,34.0957,4.0647
165627,POT,1397,72.2365,35.2506,3.9581
165627,POT,1398,69.4135,34.4023,0.407
165627,POT,1399,70.1986,37.1641,136.6343
165627,POT,1400,63.5088,31.8025,132.8555
165627,POT,1401,64.2037,30.3452,128.6245
165627,POT,1402,63.3254,28.7481,124.4713
165627,POT,1403,66.7667,32.7373,121.8135
165627,POT,1404,69.0808,28.2198,114.8782
165627,POT,1405,67.9452,28.8414,118.6746
165627,POT,1406,65.2084,22.2774,120.3996
165627,POT,1407,66.2008,22.7321,120.8394
165627,POT,1408,68.0839,25.9047,122.2676
165627,POT,1409,60.2373,24.8255,123.4118
165627,POT,1410,59.0186,25.8096,121.2373
165627,POT,1411,57.2476,26.0054,124.1486
165627,POT,1412,60.8112,24.5151,127.9758
165627,POT,1413,58.1796,26.1749,130.2437
165627,POT,1414,67.873,23.3276,131.1785
165627,POT,1415,64.4341,27.3452,131.4823
165627,POT,1416,57.6116,27.2329,132.4301
165627,POT,1417,56.6523,26.2423,131.5231
165627,POT,1418,51.1325,27.7346,130.5162
165627,POT,1419,50.4337,25.6177,129.9655
165627,POT,1420,43.6264,25.5777,135.7247
165627,POT,1421,47.6859,23.3883,131.0571
165627,POT,1422,57.357,17.567,129.715
165627,POT,1423,53.1441,21.5429,127.1123
165627,POT,1424,55.2816,21.1589,127.4443
165627,POT,1425,55.683,17.692,121.8006
165627,POT,1426,55.4068,17.7772,117.5123
165627,POT,1427,63.4146,21.9796,114.656
165627,POT,1428,67.3654,24.8927,115.269
165627,POT,1429,68.9361,29.8614,116.2414
